Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Mar,114,monthly,565442,-2.3,-2.1,124,114,1939430,-4.2,-2,128.7,1034160,-1.8,-1.8,132.3,669604,-1.8,-2.2,131.1,465829,-2.7,-2,118.8,498388,-2.8,-2.2,122.1,642279,-1.7,-1.9,126.7,558102,-2.1,-2,124.2,16,567723,-2.4,-2.1,124,84,521285,0,-0.7,127,1,570170,-2.4,-2.1,124.6,113,01/03/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Apr,107,monthly,543058,-4.8,-4,119.1,107,1865407,-6.9,-3.8,123.8,996474,-3.9,-3.6,127.5,643445,-4,-3.9,126,447026,-5.4,-4,114,478452,-5.2,-4,117.2,617222,-4.2,-3.9,121.8,535906,-4.6,-4,119.3,19,545275,-4.8,-4,119.1,67,506284,-1.9,-2.9,123.4,1,547490,-4.8,-4,119.7,106,01/04/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-May,149,monthly,543040,-5.6,0,119.1,149,1863374,-7,-0.1,123.6,995932,-4.7,-0.1,127.4,643717,-4.7,0,126,446915,-6.4,0,114,478398,-6.1,0,117.2,617271,-5,0,121.8,535918,-5.5,0,119.3,26,545250,-5.6,0,119.1,104,516276,-0.7,2,125.8,,547297,-5.7,0,119.6,149,01/05/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Jun,121,monthly,558762,-5,2.9,122.6,121,1897322,-7.7,1.8,125.9,1019538,-4.6,2.4,130.4,663240,-4.2,3,129.8,459889,-5.5,2.9,117.3,492876,-5.1,3,120.7,634026,-4.7,2.7,125.1,551220,-4.9,2.9,122.7,16,561092,-5,2.9,122.5,90,549166,5.6,6.4,133.8,,562815,-5.1,2.8,123,121,01/06/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Jul,107,monthly,579667,-1.7,3.7,127.1,107,1966721,-4.9,3.7,130.5,1057366,-1.6,3.7,135.2,688329,-1.3,3.8,134.8,476993,-2,3.7,121.6,511615,-1.7,3.8,125.3,657210,-1.7,3.7,129.7,571998,-1.6,3.8,127.3,13,582043,-1.7,3.7,127.1,66,594022,14.4,8.2,144.7,,583444,-1.9,3.7,127.5,107,01/07/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Aug,,monthly,585768,-0.6,1.1,128.5,,1964975,-6.5,-0.1,130.4,1060190,-1.6,0.3,135.6,696217,-0.5,1.1,136.3,482354,-0.4,1.1,123,517988,-0.3,1.2,126.9,662373,-1.1,0.8,130.7,577817,-0.6,1,128.6,,588221,-0.6,1.1,128.4,,,,,,,,,,,,01/08/2024
Haringey,http://landregistry.data.gov.uk/id/region/haringey,E09000014,24-Sep,,monthly,591151,1,0.9,129.7,,1985372,-4.4,1,131.7,1068489,-0.2,0.8,136.7,702952,1,1,137.6,486676,1.3,0.9,124.1,523202,1.4,1,128.2,667659,0.4,0.8,131.7,583210,1.1,0.9,129.8,,593606,1,0.9,129.6,,,,,,,,,,,,01/09/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,23-Nov,132,monthly,405011,-2.3,-0.2,145.6,132,732286,-3.7,0.1,157.9,595856,-3,0,158.3,453317,-3.5,-0.3,156,370397,-1.1,-0.1,140.3,394263,-2.3,-0.2,144.9,417182,-2.4,-0.2,147,411863,-1.8,-0.1,144.2,28,402833,-2.4,-0.2,145.9,96,519188,2.8,0.5,147.8,,402923,-3.2,-0.3,149.7,132,01/11/2023
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,23-Dec,91,monthly,397306,-2.9,-1.9,142.8,91,719975,-4.1,-1.7,155.3,587221,-3,-1.4,156,444783,-4,-1.9,153.1,363175,-1.8,-1.9,137.5,386757,-2.9,-1.9,142.2,409258,-2.9,-1.9,144.2,403814,-2.4,-2,141.4,16,395198,-3,-1.9,143.1,65,508985,1.9,-2,144.9,,395280,-3.7,-1.9,146.8,91,01/12/2023
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Jan,112,monthly,398813,-1.8,0.4,143.4,112,721044,-3.1,0.1,155.5,589386,-2,0.4,156.6,446775,-2.5,0.4,153.8,364288,-1.1,0.3,138,388235,-1.9,0.4,142.7,410781,-1.8,0.4,144.8,405015,-1.6,0.3,141.8,21,396743,-1.9,0.4,143.7,80,513190,2,0.8,146,2,396628,-2.4,0.3,147.3,110,01/01/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Feb,99,monthly,403206,0.2,1.1,145,99,723122,-1.7,0.3,156,595501,0.2,1,158.2,451069,-0.1,1,155.2,368879,0.4,1.3,139.7,392743,0.2,1.2,144.4,414698,0.2,1,146.1,409060,0.2,1,143.3,9,401173,0.2,1.1,145.3,72,532664,5.3,3.8,151.6,1,400652,-0.3,1,148.8,98,01/02/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Mar,97,monthly,404459,2.6,0.3,145.4,97,720552,-0.2,-0.4,155.4,594486,2.2,-0.2,158,450899,2.7,0,155.2,371507,2.6,0.7,140.7,394177,2.7,0.4,144.9,415429,2.6,0.2,146.4,410416,2.5,0.3,143.7,14,402404,2.7,0.3,145.7,75,542286,6.8,1.8,154.3,1,401367,2.4,0.2,149.1,96,01/03/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Apr,95,monthly,402882,0.8,-0.4,144.9,95,716472,-2.1,-0.6,154.5,593141,0.7,-0.2,157.6,449457,1.1,-0.3,154.7,369765,0.4,-0.5,140,392602,0.8,-0.4,144.3,413905,0.8,-0.4,145.9,408634,0.5,-0.4,143.1,20,400867,0.8,-0.4,145.2,58,544861,4.7,0.5,155.1,,399740,0.6,-0.4,148.5,95,01/04/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-May,119,monthly,395034,-2.1,-1.9,142,119,702540,-4.4,-1.9,151.5,581026,-2,-2,154.4,440586,-1.6,-2,151.6,362683,-2.6,-1.9,137.4,384905,-2.1,-2,141.5,405972,-2,-1.9,143.1,400469,-2.4,-2,140.2,16,393096,-2,-1.9,142.4,89,546838,3.7,0.4,155.6,,391803,-2.2,-2,145.5,119,01/05/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Jun,87,monthly,395188,-4,0,142.1,87,702222,-5.9,0,151.4,580936,-3.8,0,154.4,441668,-3.6,0.2,152,362091,-4.5,-0.2,137.1,385008,-4,0,141.5,406252,-4.1,0.1,143.2,400129,-4.5,-0.1,140.1,6,393338,-4,0.1,142.5,62,567039,6.8,3.7,161.4,,391706,-4.3,0,145.5,87,01/06/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Jul,84,monthly,409809,0.5,3.7,147.3,84,727055,-1.1,3.5,156.8,603081,0.9,3.8,160.2,458523,0.8,3.8,157.8,375047,0.2,3.6,142,399263,0.5,3.7,146.8,421257,0.4,3.7,148.4,414480,0,3.6,145.2,5,407973,0.6,3.7,147.8,43,613437,17.4,8.2,174.6,,405894,0,3.6,150.8,84,01/07/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Aug,,monthly,420962,4.8,2.7,151.4,,741121,2.3,1.9,159.8,617676,4.7,2.4,164.1,472033,4.9,2.9,162.5,384538,4.8,2.5,145.6,410231,4.9,2.7,150.8,432455,4.5,2.7,152.4,425330,4.3,2.6,149,,419155,4.9,2.7,151.8,,,,,,,,,,,,01/08/2024
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,24-Sep,,monthly,422775,2.9,0.4,152,,741893,0.1,0.1,160,620187,2.6,0.4,164.8,474325,2.9,0.5,163.3,386010,3,0.4,146.2,412119,3.1,0.5,151.5,434001,2.5,0.4,152.9,426892,2.3,0.4,149.5,,421009,3,0.4,152.5,,,,,,,,,,,,01/09/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,23-Nov,99,monthly,337636,-1.7,0.5,153.4,99,623413,-1.4,0.8,160.8,439323,-1.1,0.7,158.8,370656,-2.1,0.4,156.2,247879,-0.7,0.5,144.1,319130,-1.7,0.5,152.8,367518,-1.6,0.4,154.5,330927,-1.7,0.5,152.6,15,338781,-1.7,0.4,153.5,80,420969,5.2,0.6,150.8,1,335305,-2,0.4,154.4,98,01/11/2023
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,23-Dec,66,monthly,336436,-2.6,-0.4,152.9,66,622035,-2.5,-0.2,160.4,438830,-1.8,-0.1,158.6,369481,-2.9,-0.3,155.7,246398,-1.9,-0.6,143.2,318064,-2.6,-0.3,152.3,365990,-2.6,-0.4,153.9,329782,-2.6,-0.3,152,6,337574,-2.6,-0.4,152.9,59,416935,3.6,-1,149.3,,334199,-2.9,-0.3,153.9,66,01/12/2023
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Jan,88,monthly,330121,-3.7,-1.9,150,88,608652,-4,-2.2,156.9,430268,-3.3,-2,155.5,363236,-3.7,-1.7,153,240727,-3.9,-2.3,139.9,312115,-3.7,-1.9,149.4,359055,-3.7,-1.9,151,323264,-3.9,-2,149,7,331267,-3.7,-1.9,150.1,74,410284,0.8,-1.6,146.9,1,327888,-3.9,-1.9,151,87,01/01/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Feb,77,monthly,329134,-3,-0.3,149.6,77,603205,-4,-0.9,155.5,429115,-2.5,-0.3,155.1,362015,-2.7,-0.3,152.5,240375,-3.8,-0.1,139.7,311262,-2.9,-0.3,149,357715,-3,-0.4,150.4,322342,-3.2,-0.3,148.6,11,330269,-2.9,-0.3,149.6,60,423395,2.4,3.2,151.6,1,326629,-3.1,-0.4,150.4,76,01/02/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Mar,76,monthly,335068,-0.1,1.8,152.3,76,611746,-2,1.4,157.7,436418,0,1.7,157.8,368296,0.5,1.7,155.2,245374,-1.4,2.1,142.6,316836,0,1.8,151.7,364284,-0.2,1.8,153.2,328239,-0.3,1.8,151.3,3,336211,0,1.8,152.3,63,438971,4,3.7,157.2,,332247,-0.2,1.7,153,76,01/03/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Apr,62,monthly,336000,-0.4,0.3,152.7,62,611368,-2.9,-0.1,157.6,437858,-0.3,0.3,158.3,369312,0.3,0.3,155.6,246040,-1.8,0.3,143,317710,-0.3,0.3,152.1,365324,-0.5,0.3,153.6,328990,-0.7,0.2,151.7,8,337163,-0.3,0.3,152.7,45,442763,3.3,0.9,158.6,,333141,-0.5,0.3,153.4,62,01/04/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-May,82,monthly,336768,-0.4,0.2,153,82,611007,-2.8,-0.1,157.6,438028,-0.5,0,158.4,370230,0.3,0.2,156,246735,-1.8,0.3,143.4,318433,-0.3,0.2,152.5,366168,-0.5,0.2,154,329381,-0.7,0.1,151.9,5,337969,-0.3,0.2,153.1,63,455414,5.7,2.9,163.1,,333776,-0.5,0.2,153.7,82,01/05/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Jun,64,monthly,333790,-1.5,-0.9,151.7,64,603549,-3.8,-1.2,155.6,433389,-1.6,-1.1,156.7,367267,-1,-0.8,154.7,244213,-2.7,-1,141.9,315667,-1.5,-0.9,151.1,362766,-1.7,-0.9,152.5,325670,-2.1,-1.1,150.2,7,335059,-1.5,-0.9,151.8,46,467232,9.3,2.6,167.3,,330644,-1.7,-0.9,152.3,64,01/06/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Jul,55,monthly,340060,0.5,1.9,154.5,55,614579,-1.3,1.8,158.5,441899,0.7,2,159.8,374258,1,1.9,157.7,248516,-0.5,1.8,144.4,321598,0.6,1.9,154,369573,0.4,1.9,155.4,331655,0,1.8,152.9,2,341365,0.6,1.9,154.6,36,496490,16.8,6.3,177.8,,336629,0.3,1.8,155.1,55,01/07/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Aug,,monthly,338438,-0.1,-0.5,153.8,,606617,-2.9,-1.3,156.4,438434,-0.4,-0.8,158.5,372887,0.1,-0.4,157.1,247018,-0.5,-0.6,143.6,320138,0,-0.5,153.3,367565,-0.3,-0.5,154.6,329480,-0.8,-0.7,151.9,,339795,-0.1,-0.5,153.9,,,,,,,,,,,,01/08/2024
Barking and Dagenham,http://landregistry.data.gov.uk/id/region/barking-and-dagenham,E09000002,24-Sep,,monthly,337875,0.7,-0.2,153.5,,604791,-2.1,-0.3,156,437129,0.3,-0.3,158,372051,0.7,-0.2,156.7,247210,0.7,0.1,143.7,319759,0.8,-0.1,153.1,366445,0.3,-0.3,154.1,329015,0,-0.1,151.7,,339222,0.7,-0.2,153.7,,,,,,,,,,,,01/09/2024
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,23-Nov,145,monthly,101,986067,-1.6,-10.3,112.3,3010360,-2.3,-11.6,105.9,2538273,-2.3,-11.2,107.6,1720232,-2.2,-11,100,920126,-1.4,-10.1,01/11/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,23-Dec,170,monthly,105.5,1030337,4.5,-7.9,115.6,3097314,2.9,-9.9,109.1,2616019,3.1,-9.4,111.7,1785091,3.8,-9,104.7,962778,4.6,-7.7,01/12/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Jan,131,monthly,107.9,1054182,2.3,-8.5,117.7,3154403,1.8,-11.2,111.7,2677761,2.4,-10.4,114.6,1831458,2.6,-9.2,107.1,984661,2.3,-8.4,01/01/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Feb,142,monthly,110.4,1077930,2.3,-4.6,119.3,3198425,1.4,-7.6,113.2,2713634,1.3,-7,117,1870876,2.2,-5,109.5,1007045,2.3,-4.5,01/02/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Mar,138,monthly,104.7,1022482,-5.1,-8.1,113.9,3053608,-4.5,-10.9,107.1,2567761,-5.4,-11.3,111.1,1776584,-5,-8.2,103.8,954960,-5.2,-8,01/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Apr,139,monthly,104.2,1017658,-0.5,-7.8,113.9,3052936,0,-10.3,108.1,2589814,0.9,-9.5,110.9,1773436,-0.2,-7.4,103.3,950024,-0.5,-7.8,01/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-May,125,monthly,99,967366,-4.9,-14,108.4,2905443,-4.8,-15.8,103.5,2480908,-4.2,-15.4,105.5,1686141,-4.9,-13.6,98.2,902984,-5,-14,01/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Jun,88,monthly,100.6,982492,1.6,-12.9,108.6,2910661,0.2,-16.3,106,2540615,2.4,-13.8,107,1709949,1.4,-13.1,99.7,917240,1.6,-12.8,01/06/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Jul,127,monthly,96.2,939071,-4.4,-14.8,103.2,2765477,-5,-18.7,100.7,2412907,-5,-16.2,101.8,1627582,-4.8,-15.7,95.4,877164,-4.4,-14.6,01/07/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Aug,,monthly,101.8,993753,5.8,-5.6,107.4,2877965,4.1,-12.6,105.4,2526694,4.7,-8.5,107.1,1712463,5.2,-7.9,101,928981,5.9,-5.3,01/08/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,24-Sep,,monthly,99.3,969914,-2.4,-3.7,104.6,2803113,-2.6,-10.4,102.4,2454377,-2.9,-6.7,104.3,1666672,-2.7,-6.2,98.6,907017,-2.4,-3.2,01/09/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
